# demanda diaria energia electrica en bogota codensa s.a.
date y
1997-01-15 119.97737 
1997-01-16 121.10783 
1997-01-17 120.73608 
1997-01-18 108.56588 
1997-01-19  94.80975 
1997-01-20 119.66533 
1997-01-21 123.02017 
1997-01-22 123.37367 
1997-01-23 122.66263 
1997-01-24 126.52392 
1997-01-25 115.32075 
1997-01-26 101.17408 
1997-01-27 123.48658 
1997-01-28 127.15300 
1997-01-29 128.42979 
1997-01-30 128.31092 
1997-01-31 127.82121 
1997-02-01 114.26358 
1997-02-02  97.57433 
1997-02-03 123.15408 
1997-02-04 126.91412 
1997-02-05 127.72217 
1997-02-06 126.44229 
1997-02-07 125.93067 
1997-02-08 117.29496 
1997-02-09  97.11092 
1997-02-10 125.43592 
1997-02-11 121.88808 
1997-02-12 123.80554 
1997-02-13 125.17800 
1997-02-14 124.76700 
1997-02-15 113.39187 
1997-02-16  98.90250 
1997-02-17 124.08904 
1997-02-18 123.52029 
1997-02-19 124.18337 
1997-02-20 124.62450 
1997-02-21 125.56592 
1997-02-22 114.40738 
1997-02-23  98.49625 
1997-02-24 123.22512 
1997-02-25 128.16142 
1997-02-26 127.86096 
1997-02-27 127.21879 
1997-02-28 116.02846 
1997-03-01 114.47554 
1997-03-02  97.51613 
1997-03-03 123.46471 
1997-03-04 125.58946 
1997-03-05 125.22196 
1997-03-06 125.00588 
1997-03-07 123.38508 
1997-03-08 116.43754 
1997-03-09  99.96462 
1997-03-10 126.13292 
1997-03-11 128.36517 
1997-03-12 127.59250 
1997-03-13 128.00933 
1997-03-14 126.55183 
1997-03-15 117.54929 
1997-03-16 102.76546 
1997-03-17 128.66737 
1997-03-18 131.10712 
1997-03-19 132.33488 
1997-03-20 129.13517 
1997-03-21 127.53296 
1997-03-22 116.86996 
1997-03-23  98.01129 
1997-03-24 101.57200 
1997-03-25 115.29662 
1997-03-26 112.59562 
1997-03-27  89.21746 
1997-03-28  79.57254 
1997-03-29  94.62021 
1997-03-30  95.42800 
1997-03-31 126.33708 
1997-04-01 126.91933 
1997-04-02 127.19500 
1997-04-03 129.53721 
1997-04-04 129.48587 
1997-04-05 117.53696 
1997-04-06 101.48383 
1997-04-07 124.88875 
1997-04-08 129.63792 
1997-04-09 129.54975 
1997-04-10 130.26438 
1997-04-11 128.47183 
1997-04-12 117.27925 
1997-04-13  98.37446 
1997-04-14 126.49392 
1997-04-15 129.95217 
1997-04-16 129.21833 
1997-04-17 128.76158 
1997-04-18 128.67433 
1997-04-19 120.45350 
1997-04-20 102.73229 
1997-04-21 127.81196 
1997-04-22 132.01433 
1997-04-23 131.86013 
1997-04-24 129.49892 
1997-04-25 128.85921 
1997-04-26 119.73158 
1997-04-27  99.58617 
1997-04-28 128.82221 
1997-04-29 128.15263 
1997-04-30 128.74592 
1997-05-01 104.35675 
1997-05-02 124.93488 
1997-05-03 117.45400 
1997-05-04 110.38242 
1997-05-05 127.43350 
1997-05-06 128.34512 
1997-05-07 131.34879 
1997-05-08 129.62204 
1997-05-09 120.59258 
1997-05-10 107.88042 
1997-05-11  90.40450 
1997-05-12  87.43913 
1997-05-13 117.80271 
1997-05-14 120.27783 
1997-05-15 121.69454 
1997-05-16 123.70925 
1997-05-17 111.80879 
1997-05-18  97.10208 
1997-05-19 132.19712 
1997-05-20 133.14075 
1997-05-21 137.43463 
1997-05-22 132.71000 
1997-05-23 123.60396 
1997-05-24 112.96229 
1997-05-25  96.27346 
1997-05-26 128.29150 
1997-05-27 128.49904 
1997-05-28 128.38254 
1997-05-29 129.86329 
1997-05-30 130.83004 
1997-05-31 117.44513 
1997-06-01  99.54850 
1997-06-02 100.68117 
1997-06-03 125.40637 
1997-06-04 129.64221 
1997-06-05 129.40938 
1997-06-06 128.05763 
1997-06-07 114.93467 
1997-06-08  93.54400 
1997-06-09 100.22837 
1997-06-10 121.96642 
1997-06-11 125.60829 
1997-06-12 125.01725 
1997-06-13 125.79313 
1997-06-14 115.26117 
1997-06-15  97.23800 
1997-06-16 122.46404 
1997-06-17 125.13079 
1997-06-18 125.21629 
1997-06-19 125.67096 
1997-06-20 125.17650 
1997-06-21 113.60758 
1997-06-22  97.24638 
1997-06-23 124.00271 
1997-06-24 129.08850 
1997-06-25 128.69296 
1997-06-26 130.01179 
1997-06-27 126.95862 
1997-06-28 112.18667 
1997-06-29  93.17200 
1997-06-30  96.84392 
1997-07-01 120.12133 
1997-07-02 122.96529 
1997-07-03 124.57075 
1997-07-04 124.51496 
1997-07-05 113.99717 
1997-07-06  96.85337 
1997-07-07 121.21971 
1997-07-08 123.72042 
1997-07-09 126.02033 
1997-07-10 126.04329 
1997-07-11 126.29121 
1997-07-12 113.96950 
1997-07-13  97.53321 
1997-07-14 124.74150 
1997-07-15 132.44387 
1997-07-16 130.10967 
1997-07-17 131.66000 
1997-07-18 130.32554 
1997-07-19 114.67596 
1997-07-20  99.06804 
1997-07-21 126.46838 
1997-07-22 130.92192 
1997-07-23 131.51242 
1997-07-24 129.42808 
1997-07-25 127.94837 
1997-07-26 118.33604 
1997-07-27 102.82517 
1997-07-28 126.95304 
1997-07-29 132.02350 
1997-07-30 131.07413 
1997-07-31 129.55963 
1997-08-01 123.80000 
1997-08-02 115.03700 
1997-08-03  97.13400 
1997-08-04 125.00554 
1997-08-05 128.40304 
1997-08-06 126.78083 
1997-08-07 104.50262 
1997-08-08 124.49675 
1997-08-09 114.57267 
1997-08-10  99.31446 
1997-08-11 126.25033 
1997-08-12 129.22063 
1997-08-13 129.47196 
1997-08-14 129.74733 
1997-08-15 129.15842 
1997-08-16 116.05833 
1997-08-17  95.89888 
1997-08-18  99.76054 
1997-08-19 126.96688 
1997-08-20 129.36446 
1997-08-21 131.54775 
1997-08-22 134.64763 
1997-08-23 121.27142 
1997-08-24 101.41083 
1997-08-25 129.98529 
1997-08-26 132.87054 
1997-08-27 132.21092 
1997-08-28 132.22454 
1997-08-29 129.34713 
1997-08-30 119.40967 
1997-08-31 102.48258 
1997-09-01 121.16175 
1997-09-02 125.99254 
1997-09-03 126.58075 
1997-09-04 128.38346 
1997-09-05 127.97725 
1997-09-06 117.47187 
1997-09-07  99.43138 
1997-09-08 126.20896 
1997-09-09 127.40687 
1997-09-10 128.67904 
1997-09-11 129.49417 
1997-09-12 126.84704 
1997-09-13 114.58888 
1997-09-14 100.84379 
1997-09-15 132.66329 
1997-09-16 129.12529 
1997-09-17 129.59613 
1997-09-18 131.55825 
1997-09-19 132.50054 
1997-09-20 120.45267 
1997-09-21 102.83608 
1997-09-22 128.84854 
1997-09-23 132.16083 
1997-09-24 131.73125 
1997-09-25 133.02346 
1997-09-26 130.30350 
1997-09-27 120.26663 
1997-09-28 103.39471 
1997-09-29 129.00225 
1997-09-30 131.70717 
1997-10-01 131.23617 
1997-10-02 130.80904 
1997-10-03 129.22671 
1997-10-04 118.15654 
1997-10-05 101.50321 
1997-10-06 127.18871 
1997-10-07 131.68746 
1997-10-08 130.20217 
1997-10-09 130.99567 
1997-10-10 130.04371 
1997-10-11 117.90350 
1997-10-12  97.60762 
1997-10-13 100.85629 
1997-10-14 126.67588 
1997-10-15 129.74975 
1997-10-16 131.42621 
1997-10-17 130.26333 
1997-10-18 120.48238 
1997-10-19 105.18746 
1997-10-20 124.04050 
1997-10-21 126.61513 
1997-10-22 131.31700 
1997-10-23 131.07337 
